input_index,image,source_frame_number,t_sec
70,0000000070.png,104,1789388507.185592175
71,0000000071.png,105,1789388507.218759775
72,0000000072.png,106,1789388507.251922131
73,0000000073.png,107,1789388507.285079479
74,0000000074.png,108,1789388507.318231106
75,0000000075.png,109,1789388507.351378679
76,0000000076.png,110,1789388507.384521008
77,0000000077.png,111,1789388507.417658329
78,0000000078.png,112,1789388507.450789928
79,0000000079.png,113,1789388507.483917475
80,0000000080.png,114,1789388507.517039776
81,0000000081.png,115,1789388507.550156355
82,0000000082.png,116,1789388507.583268881
83,0000000083.png,117,1789388507.616376877
84,0000000084.png,118,1789388507.649706125
85,0000000085.png,119,1789388507.683033705
86,0000000086.png,120,1789388507.716362000
87,0000000087.png,121,1789388507.749690294
88,0000000088.png,122,1789388507.783018112
89,0000000089.png,123,1789388507.816344738
90,0000000090.png,124,1789388507.849672079
91,0000000091.png,125,1789388507.882998943
92,0000000092.png,126,1789388507.916324854
93,0000000093.png,127,1789388507.949651718
94,0000000094.png,128,1789388507.982977867
95,0000000095.png,129,1789388508.016303778
96,0000000096.png,130,1789388508.049628496
97,0000000097.png,131,1789388508.082954168
98,0000000098.png,132,1789388508.116279364
99,0000000099.png,133,1789388508.149604321
100,0000000100.png,134,1789388508.182927847
101,0000000101.png,135,1789388508.216252089
102,0000000102.png,136,1789388508.249576330
103,0000000103.png,137,1789388508.282899141
104,0000000104.png,138,1789388508.316222906
105,0000000105.png,139,1789388508.349546194
106,0000000106.png,140,1789388508.382869482
107,0000000107.png,141,1789388508.416191101
108,0000000108.png,142,1789388508.449513674
109,0000000109.png,143,1789388508.482836008
110,0000000110.png,144,1789388508.516156912
111,0000000111.png,145,1789388508.549478769
112,0000000112.png,146,1789388508.582800388
113,0000000113.png,147,1789388508.616121292
114,0000000114.png,148,1789388508.649452925
115,0000000115.png,149,1789388508.682785511
116,0000000116.png,150,1789388508.716117620
117,0000000117.png,151,1789388508.749449730
118,0000000118.png,152,1789388508.782781124
119,0000000119.png,153,1789388508.816112757
120,0000000120.png,154,1789388508.849444866
121,0000000121.png,155,1789388508.882775307
122,0000000122.png,156,1789388508.916107178
123,0000000123.png,157,1789388508.949438810
124,0000000124.png,158,1789388508.982770205
125,0000000125.png,159,1789388509.016100645
126,0000000126.png,160,1789388509.049431562
127,0000000127.png,161,1789388509.082762957
128,0000000128.png,162,1789388509.116094112
129,0000000129.png,163,1789388509.149423838
130,0000000130.png,164,1789388509.182754755
131,0000000131.png,165,1789388509.216085434
132,0000000132.png,166,1789388509.249414921
133,0000000133.png,167,1789388509.282745600
134,0000000134.png,168,1789388509.316076040
135,0000000135.png,169,1789388509.349406242
136,0000000136.png,170,1789388509.382735252
137,0000000137.png,171,1789388509.416065454
138,0000000138.png,172,1789388509.449395418
139,0000000139.png,173,1789388509.482725382
140,0000000140.png,174,1789388509.516054153
141,0000000141.png,175,1789388509.549383879
142,0000000142.png,176,1789388509.582713366
143,0000000143.png,177,1789388509.616041899
144,0000000144.png,178,1789388509.649376392
145,0000000145.png,179,1789388509.682711124
146,0000000146.png,180,1789388509.716045618
147,0000000147.png,181,1789388509.749379158
148,0000000148.png,182,1789388509.782713652
149,0000000149.png,183,1789388509.816048145
150,0000000150.png,184,1789388509.849381447
151,0000000151.png,185,1789388509.882715702
152,0000000152.png,186,1789388509.916049957
153,0000000153.png,187,1789388509.949384212
154,0000000154.png,188,1789388509.982717514
155,0000000155.png,189,1789388510.016051769
156,0000000156.png,190,1789388510.049385786
157,0000000157.png,191,1789388510.082720041
158,0000000158.png,192,1789388510.116052866
159,0000000159.png,193,1789388510.149386883
160,0000000160.png,194,1789388510.182720900
161,0000000161.png,195,1789388510.216053963
162,0000000162.png,196,1789388510.249387980
163,0000000163.png,197,1789388510.282721758
164,0000000164.png,198,1789388510.316055536
165,0000000165.png,199,1789388510.349388123
166,0000000166.png,200,1789388510.382721901
167,0000000167.png,201,1789388510.416055679
168,0000000168.png,202,1789388510.449389458
169,0000000169.png,203,1789388510.482721806
170,0000000170.png,204,1789388510.516055584
171,0000000171.png,205,1789388510.549389124
172,0000000172.png,206,1789388510.582721710
173,0000000173.png,207,1789388510.616055250
174,0000000174.png,208,1789388510.649391174
175,0000000175.png,209,1789388510.682727098
176,0000000176.png,210,1789388510.716061831
177,0000000177.png,211,1789388510.749397755
178,0000000178.png,212,1789388510.782733679
179,0000000179.png,213,1789388510.816069365
180,0000000180.png,214,1789388510.849404335
181,0000000181.png,215,1789388510.882740021
182,0000000182.png,216,1789388510.916075945
183,0000000183.png,217,1789388510.949410677
184,0000000184.png,218,1789388510.982746363
185,0000000185.png,219,1789388511.016082048
186,0000000186.png,220,1789388511.049417734
187,0000000187.png,221,1789388511.082752466
188,0000000188.png,222,1789388511.116088152
189,0000000189.png,223,1789388511.149423838
190,0000000190.png,224,1789388511.182758570
191,0000000191.png,225,1789388511.216094017
192,0000000192.png,226,1789388511.249429703
193,0000000193.png,227,1789388511.282765388
194,0000000194.png,228,1789388511.316099882
195,0000000195.png,229,1789388511.349435568
196,0000000196.png,230,1789388511.382771015
197,0000000197.png,231,1789388511.416106462
198,0000000198.png,232,1789388511.449440956
199,0000000199.png,233,1789388511.482776642
200,0000000200.png,234,1789388511.516112089
201,0000000201.png,235,1789388511.549446583
202,0000000202.png,236,1789388511.582782030
203,0000000203.png,237,1789388511.616117477
204,0000000204.png,238,1789388511.649459362
205,0000000205.png,239,1789388511.682800531
206,0000000206.png,240,1789388511.716142893
207,0000000207.png,241,1789388511.749484777
208,0000000208.png,242,1789388511.782827377
209,0000000209.png,243,1789388511.816168785
210,0000000210.png,244,1789388511.849511147
211,0000000211.png,245,1789388511.882853508
212,0000000212.png,246,1789388511.916195393
213,0000000213.png,247,1789388511.949537754
214,0000000214.png,248,1789388511.982880592
215,0000000215.png,249,1789388512.016223431
216,0000000216.png,250,1789388512.049565077
217,0000000217.png,251,1789388512.082908154
218,0000000218.png,252,1789388512.116250992
219,0000000219.png,253,1789388512.149594069
220,0000000220.png,254,1789388512.182936192
221,0000000221.png,255,1789388512.216279268
222,0000000222.png,256,1789388512.249622583
223,0000000223.png,257,1789388512.282964945
224,0000000224.png,258,1789388512.316308260
225,0000000225.png,259,1789388512.349651575
226,0000000226.png,260,1789388512.382995129
227,0000000227.png,261,1789388512.416337729
228,0000000228.png,262,1789388512.449681282
229,0000000229.png,263,1789388512.483025074
230,0000000230.png,264,1789388512.516367674
231,0000000231.png,265,1789388512.549711704
232,0000000232.png,266,1789388512.583055496
233,0000000233.png,267,1789388512.616399527
234,0000000234.png,268,1789388512.649738073
235,0000000235.png,269,1789388512.683077574
236,0000000236.png,270,1789388512.716417551
237,0000000237.png,271,1789388512.749757051
238,0000000238.png,272,1789388512.783095837
239,0000000239.png,273,1789388512.816435575
240,0000000240.png,274,1789388512.849775314
241,0000000241.png,275,1789388512.883114338
242,0000000242.png,276,1789388512.916453838
243,0000000243.png,277,1789388512.949793816
244,0000000244.png,278,1789388512.983133554
245,0000000245.png,279,1789388513.016472340
246,0000000246.png,280,1789388513.049812317
247,0000000247.png,281,1789388513.083152056
248,0000000248.png,282,1789388513.116492033
249,0000000249.png,283,1789388513.149830818
250,0000000250.png,284,1789388513.183170557
251,0000000251.png,285,1789388513.216510773
252,0000000252.png,286,1789388513.249849558
253,0000000253.png,287,1789388513.283189774
254,0000000254.png,288,1789388513.316529512
255,0000000255.png,289,1789388513.349869728
256,0000000256.png,290,1789388513.383208513
257,0000000257.png,291,1789388513.416548491
258,0000000258.png,292,1789388513.449888706
259,0000000259.png,293,1789388513.483228445
260,0000000260.png,294,1789388513.516567707
261,0000000261.png,295,1789388513.549907684
262,0000000262.png,296,1789388513.583247900
263,0000000263.png,297,1789388513.616586924
264,0000000264.png,298,1789388513.649924040
265,0000000265.png,299,1789388513.683266401
266,0000000266.png,300,1789388513.716609001
267,0000000267.png,301,1789388513.749950409
268,0000000268.png,302,1789388513.783293247
269,0000000269.png,303,1789388513.816635847
270,0000000270.png,304,1789388513.849977493
271,0000000271.png,305,1789388513.883320093
272,0000000272.png,306,1789388513.916662931
273,0000000273.png,307,1789388513.950005531
274,0000000274.png,308,1789388513.983347654
275,0000000275.png,309,1789388514.016690493
276,0000000276.png,310,1789388514.050033331
277,0000000277.png,311,1789388514.083376169
278,0000000278.png,312,1789388514.116718292
279,0000000279.png,313,1789388514.150061369
280,0000000280.png,314,1789388514.183404446
281,0000000281.png,315,1789388514.216746569
282,0000000282.png,316,1789388514.250089884
283,0000000283.png,317,1789388514.283432961
284,0000000284.png,318,1789388514.316776037
285,0000000285.png,319,1789388514.350118399
286,0000000286.png,320,1789388514.383461952
287,0000000287.png,321,1789388514.416805267
288,0000000288.png,322,1789388514.450148582
289,0000000289.png,323,1789388514.483490944
290,0000000290.png,324,1789388514.516834497
291,0000000291.png,325,1789388514.550178051
292,0000000292.png,326,1789388514.583520651
293,0000000293.png,327,1789388514.616864204
294,0000000294.png,328,1789388514.650207996
295,0000000295.png,329,1789388514.683545589
296,0000000296.png,330,1789388514.716882229
297,0000000297.png,331,1789388514.750220299
298,0000000298.png,332,1789388514.783557892
299,0000000299.png,333,1789388514.816895723
300,0000000300.png,334,1789388514.850232363
301,0000000301.png,335,1789388514.883570194
302,0000000302.png,336,1789388514.916908026
303,0000000303.png,337,1789388514.950244665
304,0000000304.png,338,1789388514.983582497
305,0000000305.png,339,1789388515.016920090
306,0000000306.png,340,1789388515.050257921
307,0000000307.png,341,1789388515.083594799
308,0000000308.png,342,1789388515.116932392
309,0000000309.png,343,1789388515.150269985
310,0000000310.png,344,1789388515.183606863
311,0000000311.png,345,1789388515.216944695
312,0000000312.png,346,1789388515.250282288
313,0000000313.png,347,1789388515.283619881
314,0000000314.png,348,1789388515.316956758
315,0000000315.png,349,1789388515.350294352
316,0000000316.png,350,1789388515.383632183
317,0000000317.png,351,1789388515.416969776
318,0000000318.png,352,1789388515.450306416
319,0000000319.png,353,1789388515.483644247
320,0000000320.png,354,1789388515.516981840
321,0000000321.png,355,1789388515.550318718
322,0000000322.png,356,1789388515.583656311
323,0000000323.png,357,1789388515.616993904
324,0000000324.png,358,1789388515.650331497
325,0000000325.png,359,1789388515.683668852
326,0000000326.png,360,1789388515.717007399
327,0000000327.png,361,1789388515.750345469
328,0000000328.png,362,1789388515.783683777
329,0000000329.png,363,1789388515.817021132
330,0000000330.png,364,1789388515.850359678
331,0000000331.png,365,1789388515.883697748
332,0000000332.png,366,1789388515.917035103
333,0000000333.png,367,1789388515.950373650
334,0000000334.png,368,1789388515.983711958
335,0000000335.png,369,1789388516.017050028
336,0000000336.png,370,1789388516.050387383
337,0000000337.png,371,1789388516.083725929
338,0000000338.png,372,1789388516.117064238
339,0000000339.png,373,1789388516.150402546
340,0000000340.png,374,1789388516.183739901
341,0000000341.png,375,1789388516.217078447
342,0000000342.png,376,1789388516.250416517
343,0000000343.png,377,1789388516.283753872
344,0000000344.png,378,1789388516.317092180
345,0000000345.png,379,1789388516.350430727
346,0000000346.png,380,1789388516.383769035
347,0000000347.png,381,1789388516.417106390
348,0000000348.png,382,1789388516.450444937
349,0000000349.png,383,1789388516.483783245
350,0000000350.png,384,1789388516.517120600
351,0000000351.png,385,1789388516.550458908
352,0000000352.png,386,1789388516.583797455
353,0000000353.png,387,1789388516.617135763
354,0000000354.png,388,1789388516.650473118
355,0000000355.png,389,1789388516.683813095
356,0000000356.png,390,1789388516.717152834
357,0000000357.png,391,1789388516.750492334
358,0000000358.png,392,1789388516.783831358
359,0000000359.png,393,1789388516.817171097
360,0000000360.png,394,1789388516.850511074
361,0000000361.png,395,1789388516.883849859
362,0000000362.png,396,1789388516.917189598
363,0000000363.png,397,1789388516.950529814
364,0000000364.png,398,1789388516.983869553
365,0000000365.png,399,1789388517.017208576
366,0000000366.png,400,1789388517.050548553
367,0000000367.png,401,1789388517.083888769
368,0000000368.png,402,1789388517.117228508
369,0000000369.png,403,1789388517.150567532
370,0000000370.png,404,1789388517.183907747
371,0000000371.png,405,1789388517.217247725
372,0000000372.png,406,1789388517.250586987
373,0000000373.png,407,1789388517.283926964
374,0000000374.png,408,1789388517.317267179
375,0000000375.png,409,1789388517.350607157
376,0000000376.png,410,1789388517.383946419
377,0000000377.png,411,1789388517.417286634
378,0000000378.png,412,1789388517.450626850
379,0000000379.png,413,1789388517.483967066
380,0000000380.png,414,1789388517.517306328
381,0000000381.png,415,1789388517.550646782
382,0000000382.png,416,1789388517.583986998
383,0000000383.png,417,1789388517.617326498
384,0000000384.png,418,1789388517.650666714
385,0000000385.png,419,1789388517.684007406
386,0000000386.png,420,1789388517.717348099
387,0000000387.png,421,1789388517.750687838
388,0000000388.png,422,1789388517.784028530
389,0000000389.png,423,1789388517.817369223
390,0000000390.png,424,1789388517.850708961
391,0000000391.png,425,1789388517.884049892
392,0000000392.png,426,1789388517.917390585
393,0000000393.png,427,1789388517.950731516
394,0000000394.png,428,1789388517.984071255
395,0000000395.png,429,1789388518.017412424
396,0000000396.png,430,1789388518.050753117
397,0000000397.png,431,1789388518.084094048
398,0000000398.png,432,1789388518.117434025
399,0000000399.png,433,1789388518.150775194
400,0000000400.png,434,1789388518.184115887
401,0000000401.png,435,1789388518.217456102
402,0000000402.png,436,1789388518.250797033
403,0000000403.png,437,1789388518.284138203
404,0000000404.png,438,1789388518.317479134
405,0000000405.png,439,1789388518.350819588
406,0000000406.png,440,1789388518.384160757
407,0000000407.png,441,1789388518.417501688
408,0000000408.png,442,1789388518.450843096
409,0000000409.png,443,1789388518.484183073
410,0000000410.png,444,1789388518.517524481
411,0000000411.png,445,1789388518.550865650
412,0000000412.png,446,1789388518.584206104
413,0000000413.png,447,1789388518.617547274
414,0000000414.png,448,1789388518.650888681
415,0000000415.png,449,1789388518.684227467
416,0000000416.png,450,1789388518.717565536
417,0000000417.png,451,1789388518.750904322
418,0000000418.png,452,1789388518.784243107
419,0000000419.png,453,1789388518.817582130
420,0000000420.png,454,1789388518.850919962
421,0000000421.png,455,1789388518.884258747
422,0000000422.png,456,1789388518.917598009
423,0000000423.png,457,1789388518.950935841
424,0000000424.png,458,1789388518.984274626
425,0000000425.png,459,1789388519.017613888
426,0000000426.png,460,1789388519.050952673
427,0000000427.png,461,1789388519.084290504
428,0000000428.png,462,1789388519.117629528
429,0000000429.png,463,1789388519.150968552
430,0000000430.png,464,1789388519.184306622
431,0000000431.png,465,1789388519.217645407
432,0000000432.png,466,1789388519.250984669
433,0000000433.png,467,1789388519.284323692
434,0000000434.png,468,1789388519.317661524
435,0000000435.png,469,1789388519.351000786
436,0000000436.png,470,1789388519.384339809
437,0000000437.png,471,1789388519.417678595
438,0000000438.png,472,1789388519.451016903
439,0000000439.png,473,1789388519.484355927
440,0000000440.png,474,1789388519.517694950
441,0000000441.png,475,1789388519.551033258
442,0000000442.png,476,1789388519.584372282
443,0000000443.png,477,1789388519.617711544
444,0000000444.png,478,1789388519.651050568
445,0000000445.png,479,1789388519.684388161
446,0000000446.png,480,1789388519.717726707
447,0000000447.png,481,1789388519.751065493
448,0000000448.png,482,1789388519.784404278
449,0000000449.png,483,1789388519.817741871
450,0000000450.png,484,1789388519.851080656
451,0000000451.png,485,1789388519.884419441
452,0000000452.png,486,1789388519.917757034
453,0000000453.png,487,1789388519.951095819
454,0000000454.png,488,1789388519.984434605
455,0000000455.png,489,1789388520.017773151
456,0000000456.png,490,1789388520.051110983
457,0000000457.png,491,1789388520.084449768
458,0000000458.png,492,1789388520.117788553
459,0000000459.png,493,1789388520.151127338
460,0000000460.png,494,1789388520.184465170
461,0000000461.png,495,1789388520.217803955
462,0000000462.png,496,1789388520.251142740
463,0000000463.png,497,1789388520.284480572
464,0000000464.png,498,1789388520.317819357
465,0000000465.png,499,1789388520.351158142
466,0000000466.png,500,1789388520.384497166
467,0000000467.png,501,1789388520.417834997
468,0000000468.png,502,1789388520.451173544
469,0000000469.png,503,1789388520.484512568
470,0000000470.png,504,1789388520.517850399
471,0000000471.png,505,1789388520.551189184
472,0000000472.png,506,1789388520.584527969
473,0000000473.png,507,1789388520.617866993
474,0000000474.png,508,1789388520.651204824
475,0000000475.png,509,1789388520.684543848
476,0000000476.png,510,1789388520.717882872
477,0000000477.png,511,1789388520.751221895
478,0000000478.png,512,1789388520.784559727
479,0000000479.png,513,1789388520.817898989
480,0000000480.png,514,1789388520.851237774
481,0000000481.png,515,1789388520.884575844
482,0000000482.png,516,1789388520.917915106
483,0000000483.png,517,1789388520.951254129
484,0000000484.png,518,1789388520.984592915
485,0000000485.png,519,1789388521.017931223
486,0000000486.png,520,1789388521.051270247
487,0000000487.png,521,1789388521.084609270
488,0000000488.png,522,1789388521.117948532
489,0000000489.png,523,1789388521.151286602
490,0000000490.png,524,1789388521.184625626
491,0000000491.png,525,1789388521.217965126
492,0000000492.png,526,1789388521.251303196
493,0000000493.png,527,1789388521.284642220
494,0000000494.png,528,1789388521.317981482
495,0000000495.png,529,1789388521.351320744
496,0000000496.png,530,1789388521.384659052
497,0000000497.png,531,1789388521.417998314
498,0000000498.png,532,1789388521.451337337
499,0000000499.png,533,1789388521.484676838
500,0000000500.png,534,1789388521.518014908
501,0000000501.png,535,1789388521.551354170
502,0000000502.png,536,1789388521.584693670
503,0000000503.png,537,1789388521.618031740
504,0000000504.png,538,1789388521.651371002
505,0000000505.png,539,1789388521.684711218
506,0000000506.png,540,1789388521.718050957
507,0000000507.png,541,1789388521.751389980
508,0000000508.png,542,1789388521.784729958
509,0000000509.png,543,1789388521.818069935
510,0000000510.png,544,1789388521.851408958
511,0000000511.png,545,1789388521.884748936
512,0000000512.png,546,1789388521.918088913
513,0000000513.png,547,1789388521.951428890
514,0000000514.png,548,1789388521.984768152
515,0000000515.png,549,1789388522.018108130
516,0000000516.png,550,1789388522.051448345
517,0000000517.png,551,1789388522.084788322
518,0000000518.png,552,1789388522.118127346
519,0000000519.png,553,1789388522.151467562
520,0000000520.png,554,1789388522.184807539
521,0000000521.png,555,1789388522.218146801
522,0000000522.png,556,1789388522.251487017
523,0000000523.png,557,1789388522.284827232
524,0000000524.png,558,1789388522.318167210
525,0000000525.png,559,1789388522.351506710
526,0000000526.png,560,1789388522.384846687
527,0000000527.png,561,1789388522.418186903
528,0000000528.png,562,1789388522.451527119
529,0000000529.png,563,1789388522.484866381
530,0000000530.png,564,1789388522.518206835
531,0000000531.png,565,1789388522.551546812
532,0000000532.png,566,1789388522.584886312
533,0000000533.png,567,1789388522.618226528
534,0000000534.png,568,1789388522.651566982
535,0000000535.png,569,1789388522.684906960
536,0000000536.png,570,1789388522.718245983
537,0000000537.png,571,1789388522.751586199
538,0000000538.png,572,1789388522.784926414
539,0000000539.png,573,1789388522.818266630
540,0000000540.png,574,1789388522.851605654
541,0000000541.png,575,1789388522.884945869
542,0000000542.png,576,1789388522.918286085
543,0000000543.png,577,1789388522.951625347
544,0000000544.png,578,1789388522.984965563
545,0000000545.png,579,1789388523.018305779
546,0000000546.png,580,1789388523.051645994
547,0000000547.png,581,1789388523.084985256
548,0000000548.png,582,1789388523.118325472
549,0000000549.png,583,1789388523.151665688
550,0000000550.png,584,1789388523.185005188
551,0000000551.png,585,1789388523.218345404
552,0000000552.png,586,1789388523.251685858
553,0000000553.png,587,1789388523.285026073
554,0000000554.png,588,1789388523.318365335
555,0000000555.png,589,1789388523.351705790
556,0000000556.png,590,1789388523.385046244
557,0000000557.png,591,1789388523.418386459
558,0000000558.png,592,1789388523.451725721
559,0000000559.png,593,1789388523.485066175
560,0000000560.png,594,1789388523.518406630
561,0000000561.png,595,1789388523.551746130
562,0000000562.png,596,1789388523.585086346
563,0000000563.png,597,1789388523.618427038
564,0000000564.png,598,1789388523.651767254
565,0000000565.png,599,1789388523.685103416
566,0000000566.png,600,1789388523.718440771
567,0000000567.png,601,1789388523.751777887
568,0000000568.png,602,1789388523.785114765
569,0000000569.png,603,1789388523.818450928
570,0000000570.png,604,1789388523.851788044
571,0000000571.png,605,1789388523.885124922
572,0000000572.png,606,1789388523.918460846
573,0000000573.png,607,1789388523.951798201
574,0000000574.png,608,1789388523.985135078
575,0000000575.png,609,1789388524.018471956
576,0000000576.png,610,1789388524.051808119
577,0000000577.png,611,1789388524.085144997
578,0000000578.png,612,1789388524.118481874
579,0000000579.png,613,1789388524.151818752
580,0000000580.png,614,1789388524.185154676
581,0000000581.png,615,1789388524.218491554
582,0000000582.png,616,1789388524.251828432
583,0000000583.png,617,1789388524.285164356
584,0000000584.png,618,1789388524.318501234
585,0000000585.png,619,1789388524.351837873
586,0000000586.png,620,1789388524.385174751
587,0000000587.png,621,1789388524.418510437
588,0000000588.png,622,1789388524.451847315
589,0000000589.png,623,1789388524.485184193
590,0000000590.png,624,1789388524.518519878
591,0000000591.png,625,1789388524.551856756
592,0000000592.png,626,1789388524.585193396
593,0000000593.png,627,1789388524.618530035
594,0000000594.png,628,1789388524.651865721
595,0000000595.png,629,1789388524.685202599
596,0000000596.png,630,1789388524.718539476
597,0000000597.png,631,1789388524.751876354
598,0000000598.png,632,1789388524.785212040
599,0000000599.png,633,1789388524.818549156
600,0000000600.png,634,1789388524.851886034
601,0000000601.png,635,1789388524.885221720
602,0000000602.png,636,1789388524.918558598
603,0000000603.png,637,1789388524.951895237
604,0000000604.png,638,1789388524.985232115
605,0000000605.png,639,1789388525.018567801
606,0000000606.png,640,1789388525.051904440
607,0000000607.png,641,1789388525.085241318
608,0000000608.png,642,1789388525.118577957
609,0000000609.png,643,1789388525.151913643
610,0000000610.png,644,1789388525.185250282
611,0000000611.png,645,1789388525.218586922
612,0000000612.png,646,1789388525.251922607
613,0000000613.png,647,1789388525.285259008
614,0000000614.png,648,1789388525.318595648
615,0000000615.png,649,1789388525.351932287
616,0000000616.png,650,1789388525.385267735
617,0000000617.png,651,1789388525.418604136
618,0000000618.png,652,1789388525.451941013
619,0000000619.png,653,1789388525.485277414
620,0000000620.png,654,1789388525.518612862
621,0000000621.png,655,1789388525.551949263
622,0000000622.png,656,1789388525.585285664
623,0000000623.png,657,1789388525.618621111
624,0000000624.png,658,1789388525.651957512
625,0000000625.png,659,1789388525.685295105
626,0000000626.png,660,1789388525.718632698
627,0000000627.png,661,1789388525.751969337
628,0000000628.png,662,1789388525.785306931
629,0000000629.png,663,1789388525.818644285
630,0000000630.png,664,1789388525.851980686
631,0000000631.png,665,1789388525.885318279
632,0000000632.png,666,1789388525.918655872
633,0000000633.png,667,1789388525.951993227
634,0000000634.png,668,1789388525.985329628
635,0000000635.png,669,1789388526.018666983
636,0000000636.png,670,1789388526.052004337
637,0000000637.png,671,1789388526.085341692
638,0000000638.png,672,1789388526.118678331
639,0000000639.png,673,1789388526.152015686
640,0000000640.png,674,1789388526.185353041
641,0000000641.png,675,1789388526.218689203
642,0000000642.png,676,1789388526.252026558
643,0000000643.png,677,1789388526.285363913
644,0000000644.png,678,1789388526.318701267
645,0000000645.png,679,1789388526.352037668
646,0000000646.png,680,1789388526.385374784
647,0000000647.png,681,1789388526.418711901
648,0000000648.png,682,1789388526.452049255
649,0000000649.png,683,1789388526.485385418
650,0000000650.png,684,1789388526.518722773
651,0000000651.png,685,1789388526.552059889
652,0000000652.png,686,1789388526.585396051
653,0000000653.png,687,1789388526.618733168
654,0000000654.png,688,1789388526.652070284
655,0000000655.png,689,1789388526.685408115
656,0000000656.png,690,1789388526.718744755
657,0000000657.png,691,1789388526.752082825
658,0000000658.png,692,1789388526.785420418
659,0000000659.png,693,1789388526.818758011
660,0000000660.png,694,1789388526.852094650
661,0000000661.png,695,1789388526.885432482
662,0000000662.png,696,1789388526.918770075
663,0000000663.png,697,1789388526.952106714
664,0000000664.png,698,1789388526.985444307
665,0000000665.png,699,1789388527.018781900
666,0000000666.png,700,1789388527.052119732
667,0000000667.png,701,1789388527.085456371
668,0000000668.png,702,1789388527.118793964
669,0000000669.png,703,1789388527.152131319
670,0000000670.png,704,1789388527.185467958
671,0000000671.png,705,1789388527.218805552
672,0000000672.png,706,1789388527.252143145
673,0000000673.png,707,1789388527.285480738
674,0000000674.png,708,1789388527.318817139
675,0000000675.png,709,1789388527.352154493
676,0000000676.png,710,1789388527.385492086
677,0000000677.png,711,1789388527.418829679
678,0000000678.png,712,1789388527.452166080
679,0000000679.png,713,1789388527.485503435
680,0000000680.png,714,1789388527.518840790
681,0000000681.png,715,1789388527.552177191
682,0000000682.png,716,1789388527.585514545
683,0000000683.png,717,1789388527.618852139
684,0000000684.png,718,1789388527.652189493
685,0000000685.png,719,1789388527.685526133
686,0000000686.png,720,1789388527.718863726
687,0000000687.png,721,1789388527.752201557
688,0000000688.png,722,1789388527.785539389
689,0000000689.png,723,1789388527.818876028
690,0000000690.png,724,1789388527.852213621
691,0000000691.png,725,1789388527.885551214
692,0000000692.png,726,1789388527.918887615
693,0000000693.png,727,1789388527.952225447
694,0000000694.png,728,1789388527.985563040
695,0000000695.png,729,1789388528.018900633
696,0000000696.png,730,1789388528.052237272
697,0000000697.png,731,1789388528.085574865
