input_index,image,source_frame_number,t_sec
81,0000000081.png,111,1789530843.077548981
82,0000000082.png,112,1789530843.110716105
83,0000000083.png,113,1789530843.143877506
84,0000000084.png,114,1789530843.177035332
85,0000000085.png,115,1789530843.210188866
86,0000000086.png,116,1789530843.243338108
87,0000000087.png,117,1789530843.276482344
88,0000000088.png,118,1789530843.309833765
89,0000000089.png,119,1789530843.343184710
90,0000000090.png,120,1789530843.376534939
91,0000000091.png,121,1789530843.409885883
92,0000000092.png,122,1789530843.443237305
93,0000000093.png,123,1789530843.476588488
94,0000000094.png,124,1789530843.509938240
95,0000000095.png,125,1789530843.543289423
96,0000000096.png,126,1789530843.576640368
97,0000000097.png,127,1789530843.609991550
98,0000000098.png,128,1789530843.643341303
99,0000000099.png,129,1789530843.676692486
100,0000000100.png,130,1789530843.710043192
101,0000000101.png,131,1789530843.743393421
102,0000000102.png,132,1789530843.776744127
103,0000000103.png,133,1789530843.810095072
104,0000000104.png,134,1789530843.843445778
105,0000000105.png,135,1789530843.876795769
106,0000000106.png,136,1789530843.910146475
107,0000000107.png,137,1789530843.943497419
108,0000000108.png,138,1789530843.976847887
109,0000000109.png,139,1789530844.010197639
110,0000000110.png,140,1789530844.043548346
111,0000000111.png,141,1789530844.076899052
112,0000000112.png,142,1789530844.110248804
113,0000000113.png,143,1789530844.143599272
114,0000000114.png,144,1789530844.176950216
115,0000000115.png,145,1789530844.210300684
116,0000000116.png,146,1789530844.243650198
117,0000000117.png,147,1789530844.277000666
118,0000000118.png,148,1789530844.310352564
119,0000000119.png,149,1789530844.343706846
120,0000000120.png,150,1789530844.377062082
121,0000000121.png,151,1789530844.410417318
122,0000000122.png,152,1789530844.443772793
123,0000000123.png,153,1789530844.477126837
124,0000000124.png,154,1789530844.510482311
125,0000000125.png,155,1789530844.543838024
126,0000000126.png,156,1789530844.577193499
127,0000000127.png,157,1789530844.610548258
128,0000000128.png,158,1789530844.643903971
129,0000000129.png,159,1789530844.677259684
130,0000000130.png,160,1789530844.710614443
131,0000000131.png,161,1789530844.743970394
132,0000000132.png,162,1789530844.777326345
133,0000000133.png,163,1789530844.810682297
134,0000000134.png,164,1789530844.844037294
135,0000000135.png,165,1789530844.877393484
136,0000000136.png,166,1789530844.910749674
137,0000000137.png,167,1789530844.944105864
138,0000000138.png,168,1789530844.977461100
139,0000000139.png,169,1789530845.010817289
140,0000000140.png,170,1789530845.044173717
141,0000000141.png,171,1789530845.077529192
142,0000000142.png,172,1789530845.110885859
143,0000000143.png,173,1789530845.144242525
144,0000000144.png,174,1789530845.177599192
145,0000000145.png,175,1789530845.210954666
146,0000000146.png,176,1789530845.244311571
147,0000000147.png,177,1789530845.277668238
148,0000000148.png,178,1789530845.311025143
149,0000000149.png,179,1789530845.344388962
150,0000000150.png,180,1789530845.377754211
151,0000000151.png,181,1789530845.411119461
152,0000000152.png,182,1789530845.444483995
153,0000000153.png,183,1789530845.477849722
154,0000000154.png,184,1789530845.511215448
155,0000000155.png,185,1789530845.544581413
156,0000000156.png,186,1789530845.577946424
157,0000000157.png,187,1789530845.611312628
158,0000000158.png,188,1789530845.644679308
159,0000000159.png,189,1789530845.678045034
160,0000000160.png,190,1789530845.711411715
161,0000000161.png,191,1789530845.744778633
162,0000000162.png,192,1789530845.778145790
163,0000000163.png,193,1789530845.811511993
164,0000000164.png,194,1789530845.844879389
165,0000000165.png,195,1789530845.878247023
166,0000000166.png,196,1789530845.911614895
167,0000000167.png,197,1789530845.944982052
168,0000000168.png,198,1789530845.978350163
169,0000000169.png,199,1789530846.011718273
170,0000000170.png,200,1789530846.045085669
171,0000000171.png,201,1789530846.078454256
172,0000000172.png,202,1789530846.111823320
173,0000000173.png,203,1789530846.145192146
174,0000000174.png,204,1789530846.178560257
175,0000000175.png,205,1789530846.211929560
176,0000000176.png,206,1789530846.245299101
177,0000000177.png,207,1789530846.278668404
178,0000000178.png,208,1789530846.312037468
179,0000000179.png,209,1789530846.345386744
180,0000000180.png,210,1789530846.378736019
181,0000000181.png,211,1789530846.412084341
182,0000000182.png,212,1789530846.445433617
183,0000000183.png,213,1789530846.478782654
184,0000000184.png,214,1789530846.512131929
185,0000000185.png,215,1789530846.545480013
186,0000000186.png,216,1789530846.578828812
187,0000000187.png,217,1789530846.612178087
188,0000000188.png,218,1789530846.645526886
189,0000000189.png,219,1789530846.678874493
190,0000000190.png,220,1789530846.712223291
191,0000000191.png,221,1789530846.745572090
192,0000000192.png,222,1789530846.778919697
193,0000000193.png,223,1789530846.812268257
194,0000000194.png,224,1789530846.845617056
195,0000000195.png,225,1789530846.878965378
196,0000000196.png,226,1789530846.912312746
197,0000000197.png,227,1789530846.945661068
198,0000000198.png,228,1789530846.979009628
199,0000000199.png,229,1789530847.012356758
200,0000000200.png,230,1789530847.045704842
201,0000000201.png,231,1789530847.079052925
202,0000000202.png,232,1789530847.112401009
203,0000000203.png,233,1789530847.145748377
204,0000000204.png,234,1789530847.179096222
205,0000000205.png,235,1789530847.212444067
206,0000000206.png,236,1789530847.245791912
207,0000000207.png,237,1789530847.279138565
208,0000000208.png,238,1789530847.312486649
209,0000000209.png,239,1789530847.345836878
210,0000000210.png,240,1789530847.379186630
211,0000000211.png,241,1789530847.412536860
212,0000000212.png,242,1789530847.445887566
213,0000000213.png,243,1789530847.479237795
214,0000000214.png,244,1789530847.512587070
215,0000000215.png,245,1789530847.545937538
216,0000000216.png,246,1789530847.579287767
217,0000000217.png,247,1789530847.612637997
218,0000000218.png,248,1789530847.645987272
219,0000000219.png,249,1789530847.679337502
220,0000000220.png,250,1789530847.712687731
221,0000000221.png,251,1789530847.746036768
222,0000000222.png,252,1789530847.779386997
223,0000000223.png,253,1789530847.812736988
224,0000000224.png,254,1789530847.846087217
225,0000000225.png,255,1789530847.879436255
226,0000000226.png,256,1789530847.912786245
227,0000000227.png,257,1789530847.946136236
228,0000000228.png,258,1789530847.979485989
229,0000000229.png,259,1789530848.012835264
230,0000000230.png,260,1789530848.046185017
231,0000000231.png,261,1789530848.079535007
232,0000000232.png,262,1789530848.112883806
233,0000000233.png,263,1789530848.146233559
234,0000000234.png,264,1789530848.179583549
235,0000000235.png,265,1789530848.212933064
236,0000000236.png,266,1789530848.246282101
237,0000000237.png,267,1789530848.279631615
238,0000000238.png,268,1789530848.312981129
239,0000000239.png,269,1789530848.346330166
240,0000000240.png,270,1789530848.379679918
241,0000000241.png,271,1789530848.413029671
242,0000000242.png,272,1789530848.446379423
243,0000000243.png,273,1789530848.479727983
244,0000000244.png,274,1789530848.513077974
245,0000000245.png,275,1789530848.546427488
246,0000000246.png,276,1789530848.579777002
247,0000000247.png,277,1789530848.613125563
248,0000000248.png,278,1789530848.646475077
249,0000000249.png,279,1789530848.679824352
250,0000000250.png,280,1789530848.713172913
251,0000000251.png,281,1789530848.746522427
252,0000000252.png,282,1789530848.779871941
253,0000000253.png,283,1789530848.813221216
254,0000000254.png,284,1789530848.846569300
255,0000000255.png,285,1789530848.879918814
256,0000000256.png,286,1789530848.913267851
257,0000000257.png,287,1789530848.946617126
258,0000000258.png,288,1789530848.979965448
259,0000000259.png,289,1789530849.013314486
260,0000000260.png,290,1789530849.046663284
261,0000000261.png,291,1789530849.080011368
262,0000000262.png,292,1789530849.113360643
263,0000000263.png,293,1789530849.146709442
264,0000000264.png,294,1789530849.180058241
265,0000000265.png,295,1789530849.213406324
266,0000000266.png,296,1789530849.246755123
267,0000000267.png,297,1789530849.280103922
268,0000000268.png,298,1789530849.313452959
269,0000000269.png,299,1789530849.346804619
270,0000000270.png,300,1789530849.380157232
271,0000000271.png,301,1789530849.413510084
272,0000000272.png,302,1789530849.446861744
273,0000000273.png,303,1789530849.480214596
274,0000000274.png,304,1789530849.513567209
275,0000000275.png,305,1789530849.546919823
276,0000000276.png,306,1789530849.580271721
277,0000000277.png,307,1789530849.613624334
278,0000000278.png,308,1789530849.646976948
279,0000000279.png,309,1789530849.680328608
280,0000000280.png,310,1789530849.713681459
281,0000000281.png,311,1789530849.747034073
282,0000000282.png,312,1789530849.780386686
283,0000000283.png,313,1789530849.813738585
284,0000000284.png,314,1789530849.847090960
285,0000000285.png,315,1789530849.880443811
286,0000000286.png,316,1789530849.913796425
287,0000000287.png,317,1789530849.947148085
288,0000000288.png,318,1789530849.980500698
289,0000000289.png,319,1789530850.013853550
290,0000000290.png,320,1789530850.047204971
291,0000000291.png,321,1789530850.080557585
292,0000000292.png,322,1789530850.113910437
293,0000000293.png,323,1789530850.147263050
294,0000000294.png,324,1789530850.180614471
295,0000000295.png,325,1789530850.213967323
296,0000000296.png,326,1789530850.247319937
297,0000000297.png,327,1789530850.280672312
298,0000000298.png,328,1789530850.314024210
299,0000000299.png,329,1789530850.347375154
300,0000000300.png,330,1789530850.380726576
301,0000000301.png,331,1789530850.414076567
302,0000000302.png,332,1789530850.447427988
303,0000000303.png,333,1789530850.480779171
304,0000000304.png,334,1789530850.514130354
305,0000000305.png,335,1789530850.547480583
306,0000000306.png,336,1789530850.580831528
307,0000000307.png,337,1789530850.614182711
308,0000000308.png,338,1789530850.647533894
309,0000000309.png,339,1789530850.680884123
310,0000000310.png,340,1789530850.714235067
311,0000000311.png,341,1789530850.747586250
312,0000000312.png,342,1789530850.780936241
313,0000000313.png,343,1789530850.814287424
314,0000000314.png,344,1789530850.847638369
315,0000000315.png,345,1789530850.880989313
316,0000000316.png,346,1789530850.914339304
317,0000000317.png,347,1789530850.947690487
318,0000000318.png,348,1789530850.981041431
319,0000000319.png,349,1789530851.014391422
320,0000000320.png,350,1789530851.047742367
321,0000000321.png,351,1789530851.081093311
322,0000000322.png,352,1789530851.114444256
323,0000000323.png,353,1789530851.147794247
324,0000000324.png,354,1789530851.181144953
325,0000000325.png,355,1789530851.214496136
326,0000000326.png,356,1789530851.247846842
327,0000000327.png,357,1789530851.281196833
328,0000000328.png,358,1789530851.314547539
329,0000000329.png,359,1789530851.347899199
330,0000000330.png,360,1789530851.381249428
331,0000000331.png,361,1789530851.414600849
332,0000000332.png,362,1789530851.447952509
333,0000000333.png,363,1789530851.481303692
334,0000000334.png,364,1789530851.514654160
335,0000000335.png,365,1789530851.548005342
336,0000000336.png,366,1789530851.581356764
337,0000000337.png,367,1789530851.614707947
338,0000000338.png,368,1789530851.648058176
339,0000000339.png,369,1789530851.681409359
340,0000000340.png,370,1789530851.714760780
341,0000000341.png,371,1789530851.748110771
342,0000000342.png,372,1789530851.781462193
343,0000000343.png,373,1789530851.814813137
344,0000000344.png,374,1789530851.848164320
345,0000000345.png,375,1789530851.881514549
346,0000000346.png,376,1789530851.914865732
347,0000000347.png,377,1789530851.948216915
348,0000000348.png,378,1789530851.981567860
349,0000000349.png,379,1789530852.014917850
350,0000000350.png,380,1789530852.048269033
351,0000000351.png,381,1789530852.081619978
352,0000000352.png,382,1789530852.114969969
353,0000000353.png,383,1789530852.148321152
354,0000000354.png,384,1789530852.181671858
355,0000000355.png,385,1789530852.215023041
356,0000000356.png,386,1789530852.248372793
357,0000000357.png,387,1789530852.281723738
358,0000000358.png,388,1789530852.315074444
359,0000000359.png,389,1789530852.348422766
360,0000000360.png,390,1789530852.381772041
361,0000000361.png,391,1789530852.415121317
362,0000000362.png,392,1789530852.448470354
363,0000000363.png,393,1789530852.481818676
364,0000000364.png,394,1789530852.515167713
365,0000000365.png,395,1789530852.548516750
366,0000000366.png,396,1789530852.581866026
367,0000000367.png,397,1789530852.615214109
368,0000000368.png,398,1789530852.648563147
369,0000000369.png,399,1789530852.681912184
370,0000000370.png,400,1789530852.715260267
371,0000000371.png,401,1789530852.748609066
372,0000000372.png,402,1789530852.781958342
373,0000000373.png,403,1789530852.815307140
374,0000000374.png,404,1789530852.848654985
375,0000000375.png,405,1789530852.882004023
376,0000000376.png,406,1789530852.915352821
377,0000000377.png,407,1789530852.948701620
378,0000000378.png,408,1789530852.982049465
379,0000000379.png,409,1789530853.015398502
380,0000000380.png,410,1789530853.048747063
381,0000000381.png,411,1789530853.082094908
382,0000000382.png,412,1789530853.115443707
383,0000000383.png,413,1789530853.148792267
384,0000000384.png,414,1789530853.182141066
385,0000000385.png,415,1789530853.215488672
386,0000000386.png,416,1789530853.248837471
387,0000000387.png,417,1789530853.282186031
388,0000000388.png,418,1789530853.315534592
389,0000000389.png,419,1789530853.348886490
390,0000000390.png,420,1789530853.382239580
391,0000000391.png,421,1789530853.415592432
392,0000000392.png,422,1789530853.448944569
393,0000000393.png,423,1789530853.482297421
394,0000000394.png,424,1789530853.515650272
395,0000000395.png,425,1789530853.549003363
396,0000000396.png,426,1789530853.582355499
397,0000000397.png,427,1789530853.615708351
398,0000000398.png,428,1789530853.649061203
399,0000000399.png,429,1789530853.682413340
400,0000000400.png,430,1789530853.715766430
401,0000000401.png,431,1789530853.749119043
402,0000000402.png,432,1789530853.782472134
403,0000000403.png,433,1789530853.815824270
404,0000000404.png,434,1789530853.849177361
405,0000000405.png,435,1789530853.882529974
406,0000000406.png,436,1789530853.915883064
407,0000000407.png,437,1789530853.949235201
408,0000000408.png,438,1789530853.982588053
409,0000000409.png,439,1789530854.015940905
410,0000000410.png,440,1789530854.049293041
411,0000000411.png,441,1789530854.082645893
412,0000000412.png,442,1789530854.115998983
413,0000000413.png,443,1789530854.149351835
414,0000000414.png,444,1789530854.182703972
415,0000000415.png,445,1789530854.216056824
416,0000000416.png,446,1789530854.249409676
417,0000000417.png,447,1789530854.282762766
418,0000000418.png,448,1789530854.316114664
419,0000000419.png,449,1789530854.349464178
420,0000000420.png,450,1789530854.382813692
421,0000000421.png,451,1789530854.416162014
422,0000000422.png,452,1789530854.449511528
423,0000000423.png,453,1789530854.482860804
424,0000000424.png,454,1789530854.516210318
425,0000000425.png,455,1789530854.549558640
426,0000000426.png,456,1789530854.582907915
427,0000000427.png,457,1789530854.616257429
428,0000000428.png,458,1789530854.649606705
429,0000000429.png,459,1789530854.682955027
430,0000000430.png,460,1789530854.716304302
431,0000000431.png,461,1789530854.749653578
432,0000000432.png,462,1789530854.783001661
433,0000000433.png,463,1789530854.816351175
434,0000000434.png,464,1789530854.849700212
435,0000000435.png,465,1789530854.883049250
436,0000000436.png,466,1789530854.916397572
437,0000000437.png,467,1789530854.949746609
438,0000000438.png,468,1789530854.983095646
439,0000000439.png,469,1789530855.016443729
440,0000000440.png,470,1789530855.049793005
441,0000000441.png,471,1789530855.083142042
442,0000000442.png,472,1789530855.116491318
443,0000000443.png,473,1789530855.149839163
444,0000000444.png,474,1789530855.183188200
445,0000000445.png,475,1789530855.216536999
446,0000000446.png,476,1789530855.249886036
447,0000000447.png,477,1789530855.283234119
448,0000000448.png,478,1789530855.316582918
449,0000000449.png,479,1789530855.349931240
450,0000000450.png,480,1789530855.383278131
451,0000000451.png,481,1789530855.416626215
452,0000000452.png,482,1789530855.449974298
453,0000000453.png,483,1789530855.483322382
454,0000000454.png,484,1789530855.516669273
455,0000000455.png,485,1789530855.550017118
456,0000000456.png,486,1789530855.583364964
457,0000000457.png,487,1789530855.616712809
458,0000000458.png,488,1789530855.650059700
459,0000000459.png,489,1789530855.683407784
460,0000000460.png,490,1789530855.716755390
461,0000000461.png,491,1789530855.750102282
462,0000000462.png,492,1789530855.783449888
463,0000000463.png,493,1789530855.816797495
464,0000000464.png,494,1789530855.850145340
465,0000000465.png,495,1789530855.883491993
466,0000000466.png,496,1789530855.916839600
467,0000000467.png,497,1789530855.950187206
468,0000000468.png,498,1789530855.983534575
469,0000000469.png,499,1789530856.016881466
470,0000000470.png,500,1789530856.050228834
471,0000000471.png,501,1789530856.083576202
472,0000000472.png,502,1789530856.116922617
473,0000000473.png,503,1789530856.150269985
474,0000000474.png,504,1789530856.183617353
475,0000000475.png,505,1789530856.216964960
476,0000000476.png,506,1789530856.250311136
477,0000000477.png,507,1789530856.283658504
478,0000000478.png,508,1789530856.317005634
479,0000000479.png,509,1789530856.350356102
480,0000000480.png,510,1789530856.383707523
481,0000000481.png,511,1789530856.417058945
482,0000000482.png,512,1789530856.450410366
483,0000000483.png,513,1789530856.483760834
484,0000000484.png,514,1789530856.517112017
485,0000000485.png,515,1789530856.550463438
486,0000000486.png,516,1789530856.583814621
487,0000000487.png,517,1789530856.617165089
488,0000000488.png,518,1789530856.650516272
489,0000000489.png,519,1789530856.683867693
490,0000000490.png,520,1789530856.717217922
491,0000000491.png,521,1789530856.750569344
492,0000000492.png,522,1789530856.783920765
493,0000000493.png,523,1789530856.817271948
494,0000000494.png,524,1789530856.850622416
495,0000000495.png,525,1789530856.883973598
496,0000000496.png,526,1789530856.917324781
497,0000000497.png,527,1789530856.950675964
498,0000000498.png,528,1789530856.984026432
499,0000000499.png,529,1789530857.017377377
500,0000000500.png,530,1789530857.050728798
501,0000000501.png,531,1789530857.084078789
502,0000000502.png,532,1789530857.117430210
503,0000000503.png,533,1789530857.150781155
504,0000000504.png,534,1789530857.184132576
505,0000000505.png,535,1789530857.217482567
506,0000000506.png,536,1789530857.250833750
507,0000000507.png,537,1789530857.284185171
508,0000000508.png,538,1789530857.317536116
509,0000000509.png,539,1789530857.350883961
510,0000000510.png,540,1789530857.384233236
511,0000000511.png,541,1789530857.417582035
512,0000000512.png,542,1789530857.450929880
513,0000000513.png,543,1789530857.484278917
514,0000000514.png,544,1789530857.517627478
515,0000000515.png,545,1789530857.550976276
516,0000000516.png,546,1789530857.584324121
517,0000000517.png,547,1789530857.617672920
518,0000000518.png,548,1789530857.651021719
519,0000000519.png,549,1789530857.684369326
520,0000000520.png,550,1789530857.717718124
521,0000000521.png,551,1789530857.751066923
522,0000000522.png,552,1789530857.784415483
523,0000000523.png,553,1789530857.817763090
524,0000000524.png,554,1789530857.851111889
525,0000000525.png,555,1789530857.884460449
526,0000000526.png,556,1789530857.917808771
527,0000000527.png,557,1789530857.951156378
528,0000000528.png,558,1789530857.984505177
529,0000000529.png,559,1789530858.017853498
530,0000000530.png,560,1789530858.051200867
531,0000000531.png,561,1789530858.084549665
532,0000000532.png,562,1789530858.117897987
533,0000000533.png,563,1789530858.151246309
534,0000000534.png,564,1789530858.184593678
535,0000000535.png,565,1789530858.217942238
536,0000000536.png,566,1789530858.251290560
537,0000000537.png,567,1789530858.284638882
538,0000000538.png,568,1789530858.317986250
539,0000000539.png,569,1789530858.351334572
540,0000000540.png,570,1789530858.384682894
541,0000000541.png,571,1789530858.418030262
542,0000000542.png,572,1789530858.451378345
543,0000000543.png,573,1789530858.484726906
544,0000000544.png,574,1789530858.518074989
545,0000000545.png,575,1789530858.551422119
546,0000000546.png,576,1789530858.584770203
547,0000000547.png,577,1789530858.618118525
548,0000000548.png,578,1789530858.651466608
549,0000000549.png,579,1789530858.684813738
550,0000000550.png,580,1789530858.718161821
551,0000000551.png,581,1789530858.751509905
552,0000000552.png,582,1789530858.784857035
553,0000000553.png,583,1789530858.818204880
554,0000000554.png,584,1789530858.851552963
555,0000000555.png,585,1789530858.884900808
556,0000000556.png,586,1789530858.918247700
557,0000000557.png,587,1789530858.951595783
558,0000000558.png,588,1789530858.984943628
559,0000000559.png,589,1789530859.018290520
560,0000000560.png,590,1789530859.051638365
561,0000000561.png,591,1789530859.084985971
562,0000000562.png,592,1789530859.118334055
563,0000000563.png,593,1789530859.151680708
564,0000000564.png,594,1789530859.185028553
565,0000000565.png,595,1789530859.218376160
566,0000000566.png,596,1789530859.251723766
567,0000000567.png,597,1789530859.285070658
568,0000000568.png,598,1789530859.318418264
569,0000000569.png,599,1789530859.351767302
570,0000000570.png,600,1789530859.385115385
571,0000000571.png,601,1789530859.418464422
572,0000000572.png,602,1789530859.451813459
573,0000000573.png,603,1789530859.485162258
574,0000000574.png,604,1789530859.518510580
575,0000000575.png,605,1789530859.551859379
576,0000000576.png,606,1789530859.585208178
577,0000000577.png,607,1789530859.618557215
578,0000000578.png,608,1789530859.651905060
579,0000000579.png,609,1789530859.685253859
580,0000000580.png,610,1789530859.718602896
581,0000000581.png,611,1789530859.751950741
582,0000000582.png,612,1789530859.785299301
583,0000000583.png,613,1789530859.818648100
584,0000000584.png,614,1789530859.851996899
585,0000000585.png,615,1789530859.885344744
586,0000000586.png,616,1789530859.918693304
587,0000000587.png,617,1789530859.952042103
588,0000000588.png,618,1789530859.985390663
589,0000000589.png,619,1789530860.018738270
590,0000000590.png,620,1789530860.052086830
591,0000000591.png,621,1789530860.085435629
592,0000000592.png,622,1789530860.118783236
593,0000000593.png,623,1789530860.152131796
594,0000000594.png,624,1789530860.185480118
595,0000000595.png,625,1789530860.218828917
596,0000000596.png,626,1789530860.252176285
597,0000000597.png,627,1789530860.285524845
598,0000000598.png,628,1789530860.318873405
599,0000000599.png,629,1789530860.352221012
600,0000000600.png,630,1789530860.385569811
601,0000000601.png,631,1789530860.418918371
602,0000000602.png,632,1789530860.452267170
603,0000000603.png,633,1789530860.485614777
604,0000000604.png,634,1789530860.518963337
605,0000000605.png,635,1789530860.552312374
606,0000000606.png,636,1789530860.585660696
607,0000000607.png,637,1789530860.619008303
608,0000000608.png,638,1789530860.652356863
609,0000000609.png,639,1789530860.685705662
610,0000000610.png,640,1789530860.719053030
611,0000000611.png,641,1789530860.752401590
612,0000000612.png,642,1789530860.785750151
613,0000000613.png,643,1789530860.819098711
614,0000000614.png,644,1789530860.852446079
615,0000000615.png,645,1789530860.885794640
616,0000000616.png,646,1789530860.919142962
617,0000000617.png,647,1789530860.952491522
618,0000000618.png,648,1789530860.985838890
619,0000000619.png,649,1789530861.019187212
620,0000000620.png,650,1789530861.052535534
621,0000000621.png,651,1789530861.085883141
622,0000000622.png,652,1789530861.119231462
623,0000000623.png,653,1789530861.152579784
624,0000000624.png,654,1789530861.185927868
625,0000000625.png,655,1789530861.219275475
626,0000000626.png,656,1789530861.252623558
627,0000000627.png,657,1789530861.285971880
628,0000000628.png,658,1789530861.319319963
629,0000000629.png,659,1789530861.352671146
630,0000000630.png,660,1789530861.386023283
631,0000000631.png,661,1789530861.419375181
632,0000000632.png,662,1789530861.452726603
633,0000000633.png,663,1789530861.486078501
634,0000000634.png,664,1789530861.519430637
635,0000000635.png,665,1789530861.552783012
636,0000000636.png,666,1789530861.586134195
637,0000000637.png,667,1789530861.619486332
638,0000000638.png,668,1789530861.652838707
639,0000000639.png,669,1789530861.686189890
640,0000000640.png,670,1789530861.719542265
641,0000000641.png,671,1789530861.752894878
642,0000000642.png,672,1789530861.786247015
643,0000000643.png,673,1789530861.819598436
644,0000000644.png,674,1789530861.852950811
645,0000000645.png,675,1789530861.886303425
646,0000000646.png,676,1789530861.919655800
647,0000000647.png,677,1789530861.953007221
648,0000000648.png,678,1789530861.986359835
649,0000000649.png,679,1789530862.019712448
650,0000000650.png,680,1789530862.053063869
651,0000000651.png,681,1789530862.086416721
652,0000000652.png,682,1789530862.119769335
653,0000000653.png,683,1789530862.153122187
654,0000000654.png,684,1789530862.186473608
655,0000000655.png,685,1789530862.219826460
656,0000000656.png,686,1789530862.253179312
657,0000000657.png,687,1789530862.286531925
658,0000000658.png,688,1789530862.319883823
659,0000000659.png,689,1789530862.353233814
660,0000000660.png,690,1789530862.386584044
661,0000000661.png,691,1789530862.419933081
662,0000000662.png,692,1789530862.453283310
663,0000000663.png,693,1789530862.486633062
664,0000000664.png,694,1789530862.519983053
665,0000000665.png,695,1789530862.553332329
666,0000000666.png,696,1789530862.586682320
667,0000000667.png,697,1789530862.620032310
668,0000000668.png,698,1789530862.653382301
669,0000000669.png,699,1789530862.686731339
670,0000000670.png,700,1789530862.720081329
671,0000000671.png,701,1789530862.753431320
672,0000000672.png,702,1789530862.786780357
673,0000000673.png,703,1789530862.820130348
674,0000000674.png,704,1789530862.853480339
675,0000000675.png,705,1789530862.886830330
676,0000000676.png,706,1789530862.920179129
677,0000000677.png,707,1789530862.953529119
678,0000000678.png,708,1789530862.986879110
679,0000000679.png,709,1789530863.020227909
680,0000000680.png,710,1789530863.053577900
681,0000000681.png,711,1789530863.086927891
682,0000000682.png,712,1789530863.120277882
683,0000000683.png,713,1789530863.153626680
684,0000000684.png,714,1789530863.186976671
685,0000000685.png,715,1789530863.220326424
686,0000000686.png,716,1789530863.253676176
687,0000000687.png,717,1789530863.287025213
688,0000000688.png,718,1789530863.320374966
689,0000000689.png,719,1789530863.353722572
690,0000000690.png,720,1789530863.387068987
691,0000000691.png,721,1789530863.420416832
692,0000000692.png,722,1789530863.453764200
693,0000000693.png,723,1789530863.487111568
694,0000000694.png,724,1789530863.520457983
695,0000000695.png,725,1789530863.553805351
696,0000000696.png,726,1789530863.587152719
697,0000000697.png,727,1789530863.620500326
